checks_number,store_uuid,employees_id,quantity,selling_price,checkout_id1,start_operation_dt,end_operation_dt
3653122,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,204,6,05.12.2024 18:13:50,05.12.2024 18:14:14
18768360,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,204,6,21.12.2024 7:08:55,21.12.2024 7:09:35
3653209,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,204,6,05.12.2024 19:12:16,05.12.2024 19:12:56
28085479,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,204,6,30.11.2024 20:29:44,30.11.2024 20:30:05
18768524,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,204,6,21.12.2024 9:31:05,21.12.2024 9:32:10
22505387,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,204,6,25.12.2024 20:14:47,25.12.2024 20:15:05
28822004,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,204,6,01.12.2024 0:16:59,01.12.2024 0:17:18
28822052,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,204,6,01.12.2024 2:33:59,01.12.2024 2:34:39
28822080,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,204,6,01.12.2024 4:48:13,01.12.2024 4:48:37
9350695,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,204,6,11.12.2024 0:39:45,11.12.2024 0:40:00
9350698,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,204,6,11.12.2024 0:41:42,11.12.2024 0:42:07
13800308,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,204,6,16.12.2024 0:32:33,16.12.2024 0:32:45
9350996,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,204,6,11.12.2024 10:18:46,11.12.2024 10:19:03
9351279,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,204,6,11.12.2024 12:59:34,11.12.2024 12:59:53
23519353,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,204,6,26.12.2024 11:53:25,26.12.2024 11:54:26
20609282,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,204,6,23.12.2024 21:53:34,23.12.2024 21:53:53
21552825,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,204,6,24.12.2024 4:24:49,24.12.2024 4:26:29
18769216,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,204,6,21.12.2024 16:39:09,21.12.2024 16:39:58
26948183,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,204,6,29.11.2024 0:45:21,29.11.2024 0:45:41
13800896,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,204,6,16.12.2024 15:15:45,16.12.2024 15:16:03
7564827,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,204,6,09.12.2024 2:17:39,09.12.2024 2:17:56
19753226,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,204,6,22.12.2024 3:37:31,22.12.2024 3:37:43
15011647,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,204,6,17.12.2024 6:28:29,17.12.2024 6:28:46
19753443,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,204,6,22.12.2024 10:28:21,22.12.2024 10:28:34
9352172,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,204,6,11.12.2024 23:06:59,11.12.2024 23:07:22
15011793,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,204,6,17.12.2024 9:44:20,17.12.2024 9:45:01
10309139,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,204,6,12.12.2024 10:32:16,12.12.2024 10:32:32
13800500,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,204,6,16.12.2024 10:04:31,16.12.2024 10:05:36
20608376,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,204,6,23.12.2024 10:26:14,23.12.2024 10:27:12
17897601,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,204,6,20.12.2024 0:15:13,20.12.2024 0:16:29
3652278,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,204,6,05.12.2024 9:51:28,05.12.2024 9:52:02
5654791,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,204,6,07.12.2024 19:11:57,07.12.2024 19:12:31
3652833,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,204,6,05.12.2024 15:24:16,05.12.2024 15:24:45
25918018,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,204,6,28.11.2024 11:52:12,28.11.2024 11:53:04
7565663,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,204,6,09.12.2024 18:55:27,09.12.2024 18:56:09
28084481,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,204,6,30.11.2024 10:52:07,30.11.2024 10:52:28
17898328,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,204,6,20.12.2024 14:59:16,20.12.2024 15:01:10
28084803,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,204,6,30.11.2024 13:17:23,30.11.2024 13:17:45
11290455,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,204,6,13.12.2024 6:44:20,13.12.2024 6:44:51
13239824,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,204,6,15.12.2024 16:15:26,15.12.2024 16:16:23
13800328,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,204,6,16.12.2024 1:06:26,16.12.2024 1:06:56
6561336,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,204,6,08.12.2024 17:21:07,08.12.2024 17:21:35
20609219,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,204,6,23.12.2024 20:51:56,23.12.2024 20:52:30
18769211,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,204,6,21.12.2024 16:33:49,21.12.2024 16:34:43
12264835,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,204,6,14.12.2024 17:22:14,14.12.2024 17:22:41
24941489,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,204,6,27.11.2024 12:12:11,27.11.2024 12:12:33
17897622,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,204,6,20.12.2024 1:30:04,20.12.2024 1:30:17
17898101,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,204,6,20.12.2024 12:19:35,20.12.2024 12:19:56
28084227,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,204,6,30.11.2024 7:44:56,30.11.2024 7:45:32
3652008,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,204,6,05.12.2024 2:11:36,05.12.2024 2:12:15
21552327,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,204,6,24.12.2024 22:27:58,24.12.2024 22:28:37
22504537,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,204,6,25.12.2024 10:36:05,25.12.2024 10:36:39
5654665,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,204,6,07.12.2024 17:53:05,07.12.2024 17:53:28
17898460,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,204,6,20.12.2024 16:37:26,20.12.2024 16:38:20
28084814,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,204,6,30.11.2024 13:24:49,30.11.2024 13:25:24
8424101,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,204,6,10.12.2024 14:18:11,10.12.2024 14:18:37
17898554,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,204,6,20.12.2024 17:36:42,20.12.2024 17:37:11
788341,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,204,6,02.12.2024 20:30:55,02.12.2024 20:31:20
10310283,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,204,6,12.12.2024 23:10:11,12.12.2024 23:10:47
28085081,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,204,6,30.11.2024 16:18:54,30.11.2024 16:19:13
11290815,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,204,6,13.12.2024 11:25:41,13.12.2024 11:26:24
8424438,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,204,6,10.12.2024 17:51:08,10.12.2024 17:51:36
11290895,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,204,6,13.12.2024 12:03:18,13.12.2024 12:04:24
11290915,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,204,6,13.12.2024 12:15:01,13.12.2024 12:15:19
1728111,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,204,6,03.12.2024 17:08:55,03.12.2024 17:09:30
20609016,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,204,6,23.12.2024 18:20:36,23.12.2024 18:21:10
13800505,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,204,6,16.12.2024 10:11:08,16.12.2024 10:12:09
9351094,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,204,6,11.12.2024 11:18:22,11.12.2024 11:18:41
9351198,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,204,6,11.12.2024 12:09:40,11.12.2024 12:10:07
9351364,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,204,6,11.12.2024 13:38:58,11.12.2024 13:39:17
23519411,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,204,6,26.12.2024 12:26:03,26.12.2024 12:26:30
2719512,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,204,6,04.12.2024 5:28:35,04.12.2024 5:28:51
12264388,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,204,6,14.12.2024 12:24:40,14.12.2024 12:25:09
2720149,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,204,6,04.12.2024 13:44:52,04.12.2024 13:45:12
26948990,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,204,6,29.11.2024 15:10:18,29.11.2024 15:10:47
15011660,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,204,6,17.12.2024 6:44:45,17.12.2024 6:45:02
10308972,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,204,6,12.12.2024 7:53:15,12.12.2024 7:53:37
15011837,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,204,6,17.12.2024 10:24:04,17.12.2024 10:24:45
5653557,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,204,6,07.12.2024 0:03:58,07.12.2024 0:04:27
15012009,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,17.12.2024 13:01:40,17.12.2024 13:02:08
24941488,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,27.11.2024 12:11:52,27.11.2024 12:12:07
19753729,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,22.12.2024 13:46:32,22.12.2024 13:47:07
15012114,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,17.12.2024 14:26:44,17.12.2024 14:27:04
5654087,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,07.12.2024 12:02:40,07.12.2024 12:03:00
10309544,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,12.12.2024 14:08:24,12.12.2024 14:08:40
5654212,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,07.12.2024 13:28:55,07.12.2024 13:29:11
24941269,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,27.11.2024 10:39:20,27.11.2024 10:39:36
28084127,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,30.11.2024 6:20:31,30.11.2024 6:20:47
3652037,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,05.12.2024 5:28:11,05.12.2024 5:28:25
24941954,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,27.11.2024 17:08:20,27.11.2024 17:09:02
24942115,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,27.11.2024 18:38:32,27.11.2024 18:39:03
3652461,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,05.12.2024 11:40:56,05.12.2024 11:41:15
8424163,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,10.12.2024 15:00:12,10.12.2024 15:00:29
28084905,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,30.11.2024 14:34:26,30.11.2024 14:34:56
20608222,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,23.12.2024 2:56:33,23.12.2024 2:57:19
22504811,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,25.12.2024 13:24:57,25.12.2024 13:25:13
22504966,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,25.12.2024 15:15:01,25.12.2024 15:15:27
3652837,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,05.12.2024 15:24:47,05.12.2024 15:26:00
1727388,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,03.12.2024 9:39:31,03.12.2024 9:40:19
25918034,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,28.11.2024 11:59:46,28.11.2024 11:59:54
25918058,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,28.11.2024 12:14:19,28.11.2024 12:14:46
25918131,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,28.11.2024 12:59:29,28.11.2024 12:59:53
8424599,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,10.12.2024 19:25:55,10.12.2024 19:26:07
20608750,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,23.12.2024 15:16:13,23.12.2024 15:17:03
18768380,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,21.12.2024 7:30:47,21.12.2024 7:31:00
22505337,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,25.12.2024 19:12:06,25.12.2024 19:12:31
20608791,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,23.12.2024 15:46:27,23.12.2024 15:47:15
1727892,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,03.12.2024 14:32:14,03.12.2024 14:32:37
25918432,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,28.11.2024 15:59:19,28.11.2024 15:59:33
28085680,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,30.11.2024 23:36:10,30.11.2024 23:36:30
9350972,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,11.12.2024 9:58:15,11.12.2024 9:58:43
6561291,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,08.12.2024 16:54:54,08.12.2024 16:55:10
9351145,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,11.12.2024 11:42:09,11.12.2024 11:42:49
4633351,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,06.12.2024 9:41:07,06.12.2024 9:41:25
1728303,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,03.12.2024 18:43:02,03.12.2024 18:43:25
6561445,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,08.12.2024 18:40:50,08.12.2024 18:41:41
4633578,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,06.12.2024 11:50:58,06.12.2024 11:51:21
4633692,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,06.12.2024 12:55:38,06.12.2024 12:55:53
4633718,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,06.12.2024 13:14:19,06.12.2024 13:14:28
26948246,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,29.11.2024 5:39:55,29.11.2024 5:40:13
26948354,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,29.11.2024 8:04:13,29.11.2024 8:04:37
26948371,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,29.11.2024 8:17:05,29.11.2024 8:17:43
6561740,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,08.12.2024 23:13:30,08.12.2024 23:13:51
16890822,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,19.12.2024 11:07:27,19.12.2024 11:08:06
7565020,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,09.12.2024 10:25:50,09.12.2024 10:26:02
23519635,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,26.12.2024 14:51:01,26.12.2024 14:51:35
21552757,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,24.12.2024 11:59:57,24.12.2024 12:00:36
21551392,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,24.12.2024 12:25:44,24.12.2024 12:26:07
2719961,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,04.12.2024 11:49:10,04.12.2024 11:49:29
7565143,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,09.12.2024 12:05:38,09.12.2024 12:05:56
4634126,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,06.12.2024 17:36:57,06.12.2024 17:37:27
18769617,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,21.12.2024 20:45:00,21.12.2024 20:45:25
12264574,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,14.12.2024 14:27:17,14.12.2024 14:27:42
4634371,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,06.12.2024 19:32:51,06.12.2024 19:33:03
28823083,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,01.12.2024 20:52:30,01.12.2024 20:52:45
4634385,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,06.12.2024 19:39:36,06.12.2024 19:39:59
13801453,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,16.12.2024 21:59:05,16.12.2024 21:59:28
9352169,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,11.12.2024 23:02:18,11.12.2024 23:02:33
10308849,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,12.12.2024 2:07:30,12.12.2024 2:07:53
10308956,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,12.12.2024 7:41:36,12.12.2024 7:42:14
4634523,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,06.12.2024 22:02:42,06.12.2024 22:03:02
15011850,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,17.12.2024 10:32:46,17.12.2024 10:32:59
5653642,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,07.12.2024 6:29:32,07.12.2024 6:29:46
19753539,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,22.12.2024 11:43:31,22.12.2024 11:44:51
19753609,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,22.12.2024 12:28:54,22.12.2024 12:29:09
8423986,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,10.12.2024 12:53:34,10.12.2024 12:54:04
24941034,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,27.11.2024 6:57:13,27.11.2024 6:57:37
787877,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,02.12.2024 14:29:06,02.12.2024 14:29:42
3652236,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,05.12.2024 9:05:32,05.12.2024 9:06:27
10309522,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,12.12.2024 13:52:04,12.12.2024 13:52:24
2720852,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,04.12.2024 21:58:34,04.12.2024 21:58:59
21552291,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,24.12.2024 22:01:34,24.12.2024 22:01:56
8424284,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,10.12.2024 16:40:30,10.12.2024 16:40:45
13239758,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,15.12.2024 15:24:04,15.12.2024 15:24:39
25918161,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,28.11.2024 13:25:39,28.11.2024 13:26:19
8424834,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,10.12.2024 22:29:55,10.12.2024 22:30:17
28822030,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,01.12.2024 1:14:08,01.12.2024 1:14:54
25918694,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,28.11.2024 18:22:36,28.11.2024 18:22:51
23519138,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,26.12.2024 9:59:51,26.12.2024 10:00:38
4633700,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,06.12.2024 12:59:53,06.12.2024 13:00:04
9351418,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,11.12.2024 14:15:40,11.12.2024 14:16:02
7565251,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,09.12.2024 13:26:11,09.12.2024 13:26:41
4634295,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,06.12.2024 18:43:40,06.12.2024 18:44:11
13801496,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,16.12.2024 22:37:14,16.12.2024 22:40:25
21551808,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,24.12.2024 16:41:15,24.12.2024 16:41:36
12264774,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,14.12.2024 16:44:06,14.12.2024 16:44:40
5653777,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,92,6,07.12.2024 8:27:49,07.12.2024 8:28:25
15012102,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,189,6,17.12.2024 14:01:39,17.12.2024 14:01:55
2720599,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,189,6,04.12.2024 18:40:52,04.12.2024 18:41:13
17897871,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,189,6,20.12.2024 9:47:37,20.12.2024 9:48:10
26949648,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,189,6,29.11.2024 22:25:43,29.11.2024 22:25:58
28084033,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,189,6,30.11.2024 0:15:35,30.11.2024 0:15:57
28084057,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,189,6,30.11.2024 1:01:14,30.11.2024 1:01:52
3652086,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,189,6,05.12.2024 6:49:30,05.12.2024 6:49:40
3652173,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,189,6,05.12.2024 8:06:17,05.12.2024 8:06:37
22504270,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,189,6,25.12.2024 6:38:32,25.12.2024 6:38:55
3652223,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,189,6,05.12.2024 8:53:31,05.12.2024 8:53:48
17898209,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,189,6,20.12.2024 13:24:23,20.12.2024 13:24:41
10309981,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,189,6,12.12.2024 18:31:20,12.12.2024 18:31:40
8423744,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,189,6,10.12.2024 11:11:11,10.12.2024 11:11:26
788112,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,189,6,02.12.2024 17:15:06,02.12.2024 17:15:25
10310080,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,189,6,12.12.2024 19:42:03,12.12.2024 19:42:26
11290530,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,189,6,13.12.2024 8:01:58,13.12.2024 8:02:57
28085082,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,189,6,30.11.2024 16:19:49,30.11.2024 16:20:24
3652933,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,189,6,05.12.2024 16:24:07,05.12.2024 16:24:30
25917980,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,189,6,28.11.2024 11:37:57,28.11.2024 11:38:15
13240083,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,189,6,15.12.2024 19:03:14,15.12.2024 19:03:25
22505388,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,189,6,25.12.2024 20:12:43,25.12.2024 20:13:02
1727936,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,189,6,03.12.2024 15:14:38,03.12.2024 15:15:05
3653290,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,189,6,05.12.2024 20:14:19,05.12.2024 20:14:34
28085544,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,189,6,30.11.2024 21:29:56,30.11.2024 21:30:17
13240247,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,189,6,15.12.2024 21:17:24,15.12.2024 21:18:05
28822114,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,189,6,01.12.2024 6:38:33,01.12.2024 6:38:48
9350708,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,189,6,11.12.2024 0:52:34,11.12.2024 0:57:02
9350761,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,189,6,11.12.2024 5:31:10,11.12.2024 5:31:25
23519095,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,189,6,26.12.2024 9:33:51,26.12.2024 9:34:37
2719468,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,189,6,04.12.2024 0:34:48,04.12.2024 0:35:01
2719554,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,189,6,04.12.2024 6:52:17,04.12.2024 6:52:32
26948460,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,189,6,29.11.2024 9:48:46,29.11.2024 9:49:08
21552632,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,189,6,24.12.2024 10:10:52,24.12.2024 10:11:11
9351570,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,189,6,11.12.2024 16:12:10,11.12.2024 16:12:29
4634049,tdel8oni-egjd-ddij-u7k4-ccxxh7ho12,121140,4,189,6,06.12.2024 17:01:19,06.12.2024 17:01:39
